store_number,latitude,longitude,full_address,address,city,state,zip,phone
558,40.1236072,-75.115917,"1441 Old York Road, Abington, PA, 19001",1441 Old York Road,Abington,PA,19001,Montgomery,215-886-0472
4256,40.1267024,-75.130902,"1321 Easton Road, Abington, PA, 19001",1321 Easton Road,Abington,PA,19001,Montgomery,215-886-8509
10888,40.6069456,-80.2815542,"2302 Sheffield Road, Aliquippa, PA, 15001",2302 Sheffield Road,Aliquippa,PA,15001,Beaver,724-375-5558
11056,40.5524704,-75.5905031,"6822 Hamilton Boulevard, Allentown, PA, 18106",6822 Hamilton Boulevard,Allentown,PA,18106,Lehigh,610-398-1351
11053,40.5841737,-75.4610371,"1628 South Fourth Street, Allentown, PA, 18103",1628 South Fourth Street,Allentown,PA,18103,Lehigh,610-797-1063
6778,40.60355029,-75.47209315,"27 N 7th Street Ste 100, Allentown, PA, 18101",27 N 7th Street Ste 100,Allentown,PA,18101,Lehigh,610-437-7261
11055,40.61439224,-75.53449005,"1650 North Cedar Crest Blvd, Allentown, PA, 18104",1650 North Cedar Crest Blvd,Allentown,PA,18104,Lehigh,610-395-3671
7836,40.6081214,-75.4910134,"1401 W Tilghman Street, Allentown, PA, 18102",1401 W Tilghman Street,Allentown,PA,18102,Lehigh,610-434-2874
11054,40.58334694,-75.5204916,"361 S Cedar Crest Blvd, Allentown, PA, 18103",361 S Cedar Crest Blvd,Allentown,PA,18103,Lehigh,610-821-7999
10904,40.60183,-79.945437,"4960 William Flynn Hwy Ste 10, Allison Park, PA, 15101",4960 William Flynn Hwy Ste 10,Allison Park,PA,15101,Allegheny,724-443-5455
10905,40.5674509,-79.9988049,"1701 Duncan Avenue, Allison Park, PA, 15101",1701 Duncan Avenue,Allison Park,PA,15101,Allegheny,412-364-0588
11011,40.5208425,-78.3964195,"600 Chestnut Avenue, Altoona, PA, 16601",600 Chestnut Avenue,Altoona,PA,16601,Blair,814-943-0545
6741,40.510893,-78.4022037,"1600 9th Ave Ste 35, Altoona, PA, 16602",1600 9th Ave Ste 35,Altoona,PA,16602,Blair,814-941-2406
6740,40.5972419,-78.3219515,"3106 E Pleasant Valley, Altoona, PA, 16601",3106 E Pleasant Valley,Altoona,PA,16601,Blair,814-742-8429
11012,40.482165,-78.40079,"3331 Pleasant Valley Blvd, Altoona, PA, 16602",3331 Pleasant Valley Blvd,Altoona,PA,16602,Blair,814-942-1081
3273,40.157943,-75.213516,"1201 South Bethlehem Pike, Ambler, PA, 19002",1201 South Bethlehem Pike,Ambler,PA,19002,Montgomery,215-646-8351
10889,40.591014,-80.230149,"925 Merchant Street, Ambridge, PA, 15003",925 Merchant Street,Ambridge,PA,15003,Beaver,724-266-7664
3586,40.5819939,-79.5662574,"111 North Plaza, Apollo, PA, 15613",111 North Plaza,Apollo,PA,15613,Westmoreland,724-478-2500
11064,41.507457,-75.5788,"791 Scranton Carbondale Hwy, Archbald, PA, 18403",791 Scranton Carbondale Hwy,Archbald,PA,18403,Lackawanna,570-876-3788
857,40.00999,-75.2944713,"169 West Lancaster Avenue, Ardmore, PA, 19003",169 West Lancaster Avenue,Ardmore,PA,19003,Montgomery,610-649-7150
