store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
5943,37.589578,-122.01941,"1650 Decoto Road, Union City, CA, 94587",1650 Decoto Road,Union City,CA,94587,Alameda,510-429-0195
5942,37.5917553,-122.0704839,"31836 Alvarado Boulevard, Union City, CA, 94587",31836 Alvarado Boulevard,Union City,CA,94587,Alameda,510-489-3955
5944,37.67611,-121.8950076,"2819 Hopyard Road, Pleasanton, CA, 94588",2819 Hopyard Road,Pleasanton,CA,94588,Alameda,925-846-8345
5922,37.6942834,-122.0676097,"3848 Castro Valley Boulevard, Castro Valley, CA, 94546",3848 Castro Valley Boulevard,Castro Valley,CA,94546,Alameda,510-886-3341
5952,37.8273167,-122.2105179,"1991 Mountain Boulevard, Oakland, CA, 94611",1991 Mountain Boulevard,Oakland,CA,94611,Alameda,510-339-2215
5937,37.7288975,-122.1395568,"1355 Macarthur Boulevard, San Leandro, CA, 94577",1355 Macarthur Boulevard,San Leandro,CA,94577,Alameda,510-352-3677
5925,37.6766339,-121.7849601,"968 Murrieta Boulevard, Livermore, CA, 94550",968 Murrieta Boulevard,Livermore,CA,94550,Alameda,925-373-0455
6456,37.7177233,-121.7257221,"1350 North Vasco Road, Livermore, CA, 94551",1350 North Vasco Road,Livermore,CA,94551,Alameda,925-243-1702
5920,37.6190208,-122.0368689,"31091 Mission Boulevard, Hayward, CA, 94544",31091 Mission Boulevard,Hayward,CA,94544,Alameda,510-489-4581
6548,39.8179209,-121.5916827,"14115 Lakeridge Circle, Magalia, CA, 95954",14115 Lakeridge Circle,Magalia,CA,95954,Butte,530-873-0800
6094,39.756031,-121.8649789,"220 West East Avenue, Chico, CA, 95926",220 West East Avenue,Chico,CA,95926,Butte,530-343-9495
6087,39.7349247,-121.835094,"650 Mangrove Avenue, Chico, CA, 95926",650 Mangrove Avenue,Chico,CA,95926,Butte,530-891-6722
6090,39.3628948,-121.6883637,"1583 Highway 99, Gridley, CA, 95948",1583 Highway 99,Gridley,CA,95948,Butte,530-846-3334
6091,39.507513,-121.545884,"2700 Oro Dam Boulevard East, Oroville, CA, 95966",2700 Oro Dam Boulevard East,Oroville,CA,95966,Butte,530-533-8083
6092,39.7598278,-121.6072802,"6007 Clark Road, Paradise, CA, 95969",6007 Clark Road,Paradise,CA,95969,Butte,530-872-2700
5999,38.0793383,-120.5563452,"230 South Main Street, Angels Camp, CA, 95222",230 South Main Street,Angels Camp,CA,95222,Calaveras,209-736-4623
6088,39.2039053,-122.0026631,"1021 Bridge Street, Colusa, CA, 95932",1021 Bridge Street,Colusa,CA,95932,Colusa,530-458-2494
5940,37.7765704,-121.9711246,"3207 Crow Canyon Place, San Ramon, CA, 94583",3207 Crow Canyon Place,San Ramon,CA,94583,Contra Costa,925-866-0505
