store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
3543,34.1616,-82.383,"902 W Greenwood St, Abbeville, SC, 29620",902 W Greenwood St,Abbeville,SC,29620,Abbeville,864-459-5406
1570,37.6964,-75.7195,"25201 Lankford Hwy, Onley, VA, 23418",25201 Lankford Hwy,Onley,VA,23418,Accomack,757-787-1810
11169,43.6194,-116.2742,"7402 West Fairview Ave, Boise, ID, 83704",7402 West Fairview Ave,Boise,ID,83704,Ada,208-375-4670
10049,37.0952,-85.302,"803 Jamestown St, Columbia, KY, 42728",803 Jamestown St,Columbia,KY,42728,Adair,270-384-0539
17263,39.9564,-104.7806,"2171 Prairie Center Pkwy, Brighton, CO, 80601",2171 Prairie Center Pkwy,Brighton,CO,80601,Adams,303-219-9056
16711,39.9167,-104.9747,"1001 E 120th Ave, Denver, CO, 80233",1001 E 120th Ave,Denver,CO,80233,Adams,303-280-6273
8636,39.9366,-91.3664,"436 North 30th Street, Quincy, IL, 62301",436 North 30th Street,Quincy,IL,62301,Adams,217-224-2828
6516,40.829,-84.9368,"1221 West Monroe St, Decatur, IN, 46733",1221 West Monroe St,Decatur,IN,46733,Adams,260-724-2568
6528,40.6663,-84.9562,"928 Us 27 N, Berne, IN, 46711",928 Us 27 N,Berne,IN,46711,Adams,260-589-2701
5870,31.5642,-91.3532,"505 Highway 61 North, Natchez, MS, 39120",505 Highway 61 North,Natchez,MS,39120,Adams,601-446-7167
1921,39.842,-77.2019,"1310 York Rd, Gettysburg, PA, 17325",1310 York Rd,Gettysburg,PA,17325,Adams,717-337-2812
5575,33.5217,-81.9538,"101 Edgefield Rd, North Augusta, SC, 29841",101 Edgefield Rd,North Augusta,SC,29841,Aiken,803-279-7470
4295,33.5184,-81.7161,"2062 Whiskey Road, Aiken, SC, 29803",2062 Whiskey Road,Aiken,SC,29803,Aiken,803-648-2339
4388,33.5039,-81.8972,"4295 Jefferson Davis Hwy Corner Of Aiken- Augusta Highway, Beech Island, SC, 29842",4295 Jefferson Davis Hwy Corner Of Aiken- Augusta Highway,Beech Island,SC,29842,Aiken,803-593-5196
16653,33.5041,-81.7117,"2545 Whiskey Rd, Aiken, SC, 29803",2545 Whiskey Rd,Aiken,SC,29803,Aiken,803-644-2711
5529,33.5765,-81.7041,"1041 York Street Northeast, Aiken, SC, 29801",1041 York Street Northeast,Aiken,SC,29801,Aiken,803-649-0521
4523,33.5654,-81.7406,"1638 Richland Ave W, Aiken, SC, 29801",1638 Richland Ave W,Aiken,SC,29801,Aiken,803-648-3203
10397,46.5329,-93.7056,"25 2nd Street Northeast, Aitkin, MN, 56431",25 2nd Street Northeast,Aitkin,MN,56431,Aitkin,218-927-3754
1856,29.5994,-82.4218,"7430 Sw Archer Rd, Gainesville, FL, 32608",7430 Sw Archer Rd,Gainesville,FL,32608,Alachua,352-374-2047
4485,29.8317,-82.5958,"19225 Nw Us Highway 441, High Springs, FL, 32643",19225 Nw Us Highway 441,High Springs,FL,32643,Alachua,386-454-3334
1815,29.6745,-82.3894,"4354 Nw 23rd Ave Coner Of North West 43rd Street And North West 23rd Ave, Gainesville, FL, 32606",4354 Nw 23rd Ave Coner Of North West 43rd Street And North West 23rd Ave,Gainesville,FL,32606,Alachua,352-376-4565
10883,29.6491,-82.339,"311 Sw 13th St Unit 101, Gainesville, FL, 32601",311 Sw 13th St Unit 101,Gainesville,FL,32601,Alachua,352-378-7600
571,29.6606,-82.3239,"901 N Main St, Gainesville, FL, 32601",901 N Main St,Gainesville,FL,32601,Alachua,352-376-1278
17701,29.653,-82.3395,"250 Nw 13th St, Gainesville, FL, 32601",250 Nw 13th St,Gainesville,FL,32601,Alachua,352-372-1546
4139,29.7028,-82.3876,"4145 Nw 53rd Avenue, Gainesville, FL, 32653",4145 Nw 53rd Avenue,Gainesville,FL,32653,Alachua,352-371-9329
7178,29.6362,-82.339,"1621 Sw 13th St, Gainesville, FL, 32608",1621 Sw 13th St,Gainesville,FL,32608,Alachua,352-336-3383
5227,29.6534,-82.4967,"14355 W Newberry Rd, Newberry, FL, 32669",14355 W Newberry Rd,Newberry,FL,32669,Alachua,352-331-4639
5160,29.6891,-82.3396,"3904 Nw 13th St, Gainesville, FL, 32609",3904 Nw 13th St,Gainesville,FL,32609,Alachua,352-338-0554
5222,29.7913,-82.4969,"15174 Nw Us Rte 441/Po Box 1385, Alachua, FL, 32615",15174 Nw Us Rte 441/Po Box 1385,Alachua,FL,32615,Alachua,386-462-1323
5832,29.6661,-82.3388,"1515 Nw 13th St, Gainesville, FL, 32601",1515 Nw 13th St,Gainesville,FL,32601,Alachua,352-378-6460
3255,29.6271,-82.3733,"3404 Sw Archer Rd, Gainesville, FL, 32608",3404 Sw Archer Rd,Gainesville,FL,32608,Alachua,352-373-2507
5181,29.631,-82.4218,"2303 Sw 75th St, Gainesville, FL, 32607",2303 Sw 75th St,Gainesville,FL,32607,Alachua,352-332-7115
16208,29.6215,-82.3843,"3970 Sw Archer Rd, Gainesville, FL, 32608",3970 Sw Archer Rd,Gainesville,FL,32608,Alachua,352-377-0939
7053,36.0772,-79.2763,"904 South 5th St, Mebane, NC, 27302",904 South 5th St,Mebane,NC,27302,Alamance,919-563-8855
2532,36.0805,-79.5268,"1149 University Dr, Burlington, NC, 27215",1149 University Dr,Burlington,NC,27215,Alamance,336-584-6041
3853,36.0815,-79.4732,"2344 S Church St, Burlington, NC, 27215",2344 S Church St,Burlington,NC,27215,Alamance,336-227-7442
7559,36.11,-79.465,"2017 W Webb Ave, Burlington, NC, 27217",2017 W Webb Ave,Burlington,NC,27217,Alamance,336-221-8861
17130,36.0655,-79.5209,"1475 University Dr, Burlington, NC, 27215",1475 University Dr,Burlington,NC,27215,Alamance,336-585-1476
4655,36.0631,-79.4011,"401 S Main St, Graham, NC, 27253",401 S Main St,Graham,NC,27253,Alamance,336-229-9191
7515,36.0909,-79.3804,"1009 W Main Street, Haw River, NC, 27258",1009 W Main Street,Haw River,NC,27258,Alamance,336-578-4625
17265,37.6664,-122.1208,"19661 Hesperian Blvd, Hayward, CA, 94541",19661 Hesperian Blvd,Hayward,CA,94541,Alameda,510-731-0002
9941,37.8811,-122.269,"1451 Shattuck Ave, Berkeley, CA, 94709",1451 Shattuck Ave,Berkeley,CA,94709,Alameda,510-849-0484
9250,37.7369,-122.2405,"885 Island Dr Ste A, Alameda, CA, 94502",885 Island Dr Ste A,Alameda,CA,94502,Alameda,510-865-2155
