store_number,name,latitude,longitude,full_address,address,city,state,zipcode,county,phone
3587,Savitz Drug Health Mart Pharmacy,34.161994,-82.3823141,"815 W Greenwood St, Abbeville, SC, 29620",815 W Greenwood St,Abbeville,SC,29620,Abbeville,864-366-2165
19338,Community Pharmacy,30.3969254,-92.2098871,"731 S Main St Suite B, Church Point, LA, 70525",731 S Main St Suite B,Church Point,LA,70525,Acadia Parish,337-684-1911
8114,Medsync Pharmacy,43.5969088,-116.2140033,"801 S Vista Avenue, Boise, ID, 83705",801 S Vista Avenue,Boise,ID,83705,Ada,208-364-7777
20202,Timberline Pharmacy,43.6464097,-116.4329176,"4574 N Ten Mile Rd 110, Meridian, ID, 83646",4574 N Ten Mile Rd 110,Meridian,ID,83646,Ada,208-616-1722
7392,North Century Pharmacy,37.1491574,-85.306371,"3058 Campbellsville Rd, Columbia, KY, 42728",3058 Campbellsville Rd,Columbia,KY,42728,Adair,270-380-1230
6486,Century Medicines,37.0895506,-85.3036832,"706 Jamestown St Pob 97, Columbia, KY, 42728",706 Jamestown St Pob 97,Columbia,KY,42728,Adair,270-384-5874
9260,Kirksville Pharmacy,40.1817799,-92.5704693,"1611 S Baltimore St Ste B, Kirksville, MO, 63501",1611 S Baltimore St Ste B,Kirksville,MO,63501,Adair,660-956-7010
4842,Stilwell Health Mart Pharmacy,35.8125145,-94.6288957,"202 S 2nd Street, Stilwell, OK, 74960",202 S 2nd Street,Stilwell,OK,74960,Adair,918-696-2500
6794,Westville Prescription Center Health Mart,35.9925829,-94.5679988,"301s Williams St Po 405, Westville, OK, 74965",301s Williams St Po 405,Westville,OK,74965,Adair,918-723-5466
7848,Kaup Pharmacy,40.6578464,-84.9495072,"104 W Main St, Berne, IN, 46711",104 W Main St,Berne,IN,46711,Adams,260-589-3330
2406,Crosier Park Health Mart Pharmacy,40.6009986,-98.3769552,"405 East 14th Street, Hastings, NE, 68901",405 East 14th Street,Hastings,NE,68901,Adams,402-462-4600
9177,Wagener Drug,33.6502113,-81.3625843,"129 N Main St, Wagener, SC, 29164",129 N Main St,Wagener,SC,29164,Aiken,803-564-5381
7612,Hawthorne Aiken Pharmacy,33.5775453,-81.7656822,"410 University Pkwy 2800, Aiken, SC, 29801",410 University Pkwy 2800,Aiken,SC,29801,Aiken,803-648-2985
9243,Hibbitts Drug Co,33.432037,-81.6859737,"735 North Main Street, New Ellenton, SC, 29809",735 North Main Street,New Ellenton,SC,29809,Aiken,803-443-0077
21687,Riverwood Aitkin Pharmacy,46.515295,-93.7094951,"171 Red Oak Dr, Aitkin, MN, 56431",171 Red Oak Dr,Aitkin,MN,56431,Aitkin,218-429-4344
19514,Gainesville Pharmacy,29.6551373,-82.4200314,"7261 Nw 4th Blvd, Gainesville, FL, 32608",7261 Nw 4th Blvd,Gainesville,FL,32608,Alachua,352-429-4633
7857,Caring Pharmacy,29.8110167,-82.5600003,"19214 Nw Hwy 441 10, High Springs, FL, 32643",19214 Nw Hwy 441 10,High Springs,FL,32643,Alachua,386-454-1586
7264,New Oakland Pharmacy Lake Merritt,37.7944092,-122.2455364,"250 East 18th St 3rd Fl, Oakland, CA, 94606",250 East 18th St 3rd Fl,Oakland,CA,94606,Alameda,510-628-0878
5911,Wellspring Health Mart Pharmacy,37.826997,-122.2511645,"4184-C Piedmont Ave, Oakland, CA, 94611",4184-C Piedmont Ave,Oakland,CA,94611,Alameda,510-428-1559
17395,Bradford Pharmacy,37.7998655,-122.273553,"445 8th Street, Oakland, CA, 94607",445 8th Street,Oakland,CA,94607,Alameda,510-451-1388
9222,Jade Pharmacy,37.5750794,-122.0387125,"34460 Fremont Blvd Ste B, Fremont, CA, 94555",34460 Fremont Blvd Ste B,Fremont,CA,94555,Alameda,510-792-4742
3196,Mission Health Pharmacy,37.6774998,-122.0901677,"22138 Mission Blvd, Hayward, CA, 94541",22138 Mission Blvd,Hayward,CA,94541,Alameda,510-581-8540
9270,Valor Compounding Phcy,37.8646894,-122.2671647,"2461 Shattuck Ave, Berkeley, CA, 94704",2461 Shattuck Ave,Berkeley,CA,94704,Alameda,510-548-8777
9261,Postmeds,37.6361915,-122.1212852,"3121 Diablo Avenue, Hayward, CA, 94545",3121 Diablo Avenue,Hayward,CA,94545,Alameda,650-353-5495
21964,Nowrx Hayward,37.6294013,-122.0560149,"29233 Pacific, Hayward, CA, 94544",29233 Pacific,Hayward,CA,94544,Alameda,510-327-7000
8911,Children's Clinic Pharmacy,37.8368996,-122.2671455,"747 52nd Street, Oakland, CA, 94609",747 52nd Street,Oakland,CA,94609,Alameda,510-428-3166
3275,Nichols Hill Health Mart Pharmacy,37.8175092,-122.2642842,"2844 Summit Street, Oakland, CA, 94609",2844 Summit Street,Oakland,CA,94609,Alameda,510-893-8841
3267,New Oakland Health Mart Pharmacy,37.8004548,-122.2717025,"388 - 9th St 108, Oakland, CA, 94607",388 - 9th St 108,Oakland,CA,94607,Alameda,510-763-3282
7729,Tennyson Pharmacy,37.6324319,-122.0676415,"589 W Tennyson Rd, Hayward, CA, 94544",589 W Tennyson Rd,Hayward,CA,94544,Alameda,510-266-0800
8918,Oakland Clinic Pharmacy,37.8385276,-122.2609602,"5220 Claremont Ave, Oakland, CA, 94618",5220 Claremont Ave,Oakland,CA,94618,Alameda,510-428-4088
3268,New Oakland Health Mart Pharmacy #1,37.799496,-122.270488,"333 - 9th Street, Oakland, CA, 94607",333 - 9th Street,Oakland,CA,94607,Alameda,510-628-0368
18566,Access Pharmacy,37.7905417,-122.2205076,"2693 Fruitvale Ave, Oakland, CA, 94601",2693 Fruitvale Ave,Oakland,CA,94601,Alameda,800-555-5555
19074,Prime Health Pharmacy,37.8571361,-122.259236,"2915 Telegraph Ave 100, Berkeley, CA, 94705",2915 Telegraph Ave 100,Berkeley,CA,94705,Alameda,510-570-2103
3273,New Tiburcio Health Mart Pharmacy,37.602621,-122.026412,"33255 9th Street, Union City, CA, 94587",33255 9th Street,Union City,CA,94587,Alameda,510-489-8088
17222,Pleasant Care Pharmacy,37.6798345,-122.0716523,"1652 B Street, Hayward, CA, 94541",1652 B Street,Hayward,CA,94541,Alameda,510-200-9984
3098,Marra's Health Mart Pharmacy,42.771083,-73.700226,"217 Remsen Street, Cohoes, NY, 12047",217 Remsen Street,Cohoes,NY,12047,Albany,518-237-2110
16587,Pole Mountain Pharmacy,41.3196443,-105.5917443,"319 E Harney St, Laramie, WY, 82072",319 E Harney St,Laramie,WY,82072,Albany,800-555-5555
4267,Smith Drug Health Mart Pharmacy,34.7660968,-88.5310766,"90 Main St/ Po Bx 138, Rienzi, MS, 38865",90 Main St/ Po Bx 138,Rienzi,MS,38865,Alcorn,662-462-5314
3144,Medical Plaza Health Mart Pharmacy,34.9322902,-88.5586434,"111 Alcorn Drive, Corinth, MS, 38834",111 Alcorn Drive,Corinth,MS,38834,Alcorn,662-286-6991
5815,Medical Plaza Health Mart Pharmacy On Harpert Pharmacy,34.9151007,-88.5004099,"1425 South Harper Rd, Corinth, MS, 38834",1425 South Harper Rd,Corinth,MS,38834,Alcorn,662-286-6337
5183,Town & Drug Health Mart,35.923421,-81.17461,"53 East Main Avenue, Taylorsville, NC, 28681",53 East Main Avenue,Taylorsville,NC,28681,Alexander,828-632-2278
3397,Peoples Drug Health Mart Pharmacy,35.9216963,-81.179717,"255 Nc Highway 16 South, Taylorsville, NC, 28681",255 Nc Highway 16 South,Taylorsville,NC,28681,Alexander,828-632-2271
22193,Duke Pharmacy,38.8110471,-77.1212354,"5130 Duke St Ste 7b, Alexandria, VA, 22304",5130 Duke St Ste 7b,Alexandria,VA,22304,Alexandria city,703-647-9939
