store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
10399,30.23019335,-92.36211101,"806 Odd Fellows Rd, Crowley, LA, 70526",806 Odd Fellows Rd,Crowley,LA,70526,Acadia Parish,337-783-8316,https://www.walgreens.com/locator/walgreens-806+odd+fellows+rd-crowley-la-70526/id=10399
9862,30.248076,-92.269295,"1204 The Blvd, Rayne, LA, 70578",1204 The Blvd,Rayne,LA,70578,Acadia Parish,337-334-6611,https://www.walgreens.com/locator/walgreens-1204+the+blvd-rayne-la-70578/id=9862
17128,37.70145904,-75.7145029,"25096 Lankford Highway, Onley, VA, 23418",25096 Lankford Highway,Onley,VA,23418,Accomack,757-787-7154,https://www.walgreens.com/locator/walgreens-25096+lankford+highway-onley-va-23418/id=17128
13888,43.60680377,-116.1940592,"455 S Broadway Ave, Boise, ID, 83702",455 S Broadway Ave,Boise,ID,83702,Ada,208-331-4187,https://www.walgreens.com/locator/walgreens-455+s+broadway+ave-boise-id-83702/id=13888
4942,43.61971932,-116.2838606,"8100 W Fairview Ave, Boise, ID, 83704",8100 W Fairview Ave,Boise,ID,83704,Ada,208-375-2825,https://www.walgreens.com/locator/walgreens-8100+w+fairview+ave-boise-id-83704/id=4942
6200,43.62014492,-116.3752058,"1570 E Fairview Ave, Meridian, ID, 83642",1570 E Fairview Ave,Meridian,ID,83642,Ada,208-888-0034,https://www.walgreens.com/locator/walgreens-1570+e+fairview+ave-meridian-id-83642/id=6200
11083,43.54676132,-116.314643,"6195 S Five Mile Rd, Boise, ID, 83709",6195 S Five Mile Rd,Boise,ID,83709,Ada,208-319-0191,https://www.walgreens.com/locator/walgreens-6195+s+five+mile+rd-boise-id-83709/id=11083
10197,43.61983243,-116.4328389,"3150 W Cherry Ln, Meridian, ID, 83642",3150 W Cherry Ln,Meridian,ID,83642,Ada,208-319-2312,https://www.walgreens.com/locator/walgreens-3150+w+cherry+ln-meridian-id-83642/id=10197
12124,43.6922672,-116.3546722,"265 S Eagle Rd, Eagle, ID, 83616",265 S Eagle Rd,Eagle,ID,83616,Ada,208-319-0543,https://www.walgreens.com/locator/walgreens-265+s+eagle+rd-eagle-id-83616/id=12124
11687,43.64888017,-116.4129922,"4850 N Linder Rd, Meridian, ID, 83646",4850 N Linder Rd,Meridian,ID,83646,Ada,208-319-0047,https://www.walgreens.com/locator/walgreens-4850+n+linder+rd-meridian-id-83646/id=11687
10604,43.58956672,-116.3945513,"1625 S Meridian Rd, Meridian, ID, 83642",1625 S Meridian Rd,Meridian,ID,83642,Ada,208-319-0600,https://www.walgreens.com/locator/walgreens-1625+s+meridian+rd-meridian-id-83642/id=10604
6971,43.58271793,-116.1738311,"2285 S Apple St, Boise, ID, 83706",2285 S Apple St,Boise,ID,83706,Ada,208-336-3956,https://www.walgreens.com/locator/walgreens-2285+s+apple+st-boise-id-83706/id=6971
11452,43.63453168,-116.3550165,"3263 N Eagle Rd, Meridian, ID, 83646",3263 N Eagle Rd,Meridian,ID,83646,Ada,208-319-0612,https://www.walgreens.com/locator/walgreens-3263+n+eagle+rd-meridian-id-83646/id=11452
13614,43.48781317,-116.4032456,"869 E Avalon St, Kuna, ID, 83634",869 E Avalon St,Kuna,ID,83634,Ada,208-319-0205,https://www.walgreens.com/locator/walgreens-869+e+avalon+st-kuna-id-83634/id=13614
