store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_name,store_url
1034,40.43936969,-80.07248561,"112 W Steuben St, Pittsburgh, PA, 15205",112 W Steuben St,Pittsburgh,PA,15205,Allegheny,412-928-0146,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-112+w+steuben+st-crafton-pa-15205/id=1034
1106,40.10444227,-75.21274522,"1456 Bethlehem Pike, Flourtown, PA, 19031",1456 Bethlehem Pike,Flourtown,PA,19031,Montgomery,215-836-4243,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1456+bethlehem+pike-flourtown-pa-19031/id=1106
1256,39.94778413,-75.15924011,"1101 Locust St, Philadelphia, PA, 19107",1101 Locust St,Philadelphia,PA,19107,Philadelphia,215-629-5690,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1101+locust+st-philadelphia-pa-19107/id=1256
2014,40.16563111,-74.84083652,"8500 New Falls Rd, Levittown, PA, 19054",8500 New Falls Rd,Levittown,PA,19054,Bucks,215-943-3694,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-8500+new+falls+rd-levittown-pa-19054/id=2014
2536,39.8614482,-75.68230566,"840 E Baltimore Pike, Kennett Square, PA, 19348",840 E Baltimore Pike,Kennett Square,PA,19348,Chester,610-444-2045,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-840+e+baltimore+pike-kennett+square-pa-19348/id=2536
2749,41.23250972,-80.49306542,"900 E State St, Sharon, PA, 16146",900 E State St,Sharon,PA,16146,Mercer,724-342-3291,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-900+e+state+st-sharon-pa-16146/id=2749
3241,40.58076712,-75.45669698,"1855 S 5th St, Allentown, PA, 18103",1855 S 5th St,Allentown,PA,18103,Lehigh,610-791-7796,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1855+s+5th+st-allentown-pa-18103/id=3241
3255,40.61877056,-75.43430585,"1319 Hanover Ave, Allentown, PA, 18109",1319 Hanover Ave,Allentown,PA,18109,Lehigh,610-776-5214,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1319+hanover+ave-allentown-pa-18109/id=3255
3495,40.65621855,-75.35735028,"2979 Linden St, Bethlehem, PA, 18017",2979 Linden St,Bethlehem,PA,18017,Northampton,610-807-9045,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2979+linden+st-bethlehem-pa-18017/id=3495
3663,39.872111,-75.388006,"4098 Edgmont Ave, Brookhaven, PA, 19015",4098 Edgmont Ave,Brookhaven,PA,19015,Delaware,610-876-8815,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4098+edgmont+ave-brookhaven-pa-19015/id=3663
3764,40.173923,-75.044654,"690 2nd Street Pike, Southampton, PA, 18966",690 2nd Street Pike,Southampton,PA,18966,Bucks,215-953-9475,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-690+2nd+street+pike-southampton-pa-18966/id=3764
3791,39.92457692,-75.17009226,"2014 S Broad St, Philadelphia, PA, 19145",2014 S Broad St,Philadelphia,PA,19145,Philadelphia,215-551-3818,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2014+s+broad+st-philadelphia-pa-19145/id=3791
4115,40.01730283,-75.1487265,"4201 N Broad St, Philadelphia, PA, 19140",4201 N Broad St,Philadelphia,PA,19140,Philadelphia,215-457-3877,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4201+n+broad+st-philadelphia-pa-19140/id=4115
4214,40.16490027,-74.87421386,"1211 Bristol Oxford Valley Rd, Levittown, PA, 19057",1211 Bristol Oxford Valley Rd,Levittown,PA,19057,Bucks,215-946-6736,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1211+bristol+oxford+valley+rd-levittown-pa-19057/id=4214
4356,40.19087579,-75.10371287,"10 York Rd, Warminster, PA, 18974",10 York Rd,Warminster,PA,18974,Bucks,215-956-2834,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-10+york+rd-warminster-pa-18974/id=4356
4429,39.9076745,-75.28743921,"150 N Macdade Blvd, Glenolden, PA, 19036",150 N Macdade Blvd,Glenolden,PA,19036,Delaware,610-586-5224,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-150+n+macdade+blvd-glenolden-pa-19036/id=4429
4487,39.8701346,-75.42925288,"3620 Concord Rd, Aston, PA, 19014",3620 Concord Rd,Aston,PA,19014,Delaware,610-485-8102,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3620+concord+rd-aston-pa-19014/id=4487
4852,40.64107201,-75.39956272,"2240 Schoenersville Rd, Bethlehem, PA, 18017",2240 Schoenersville Rd,Bethlehem,PA,18017,Northampton,610-861-7494,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2240+schoenersville+rd-bethlehem-pa-18017/id=4852
4926,40.03387358,-75.04590089,"7001 Frankford Ave, Philadelphia, PA, 19135",7001 Frankford Ave,Philadelphia,PA,19135,Philadelphia,215-543-0715,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-7001+frankford+ave-philadelphia-pa-19135/id=4926
5522,40.02300643,-75.07618527,"1607 Bridge St, Philadelphia, PA, 19124",1607 Bridge St,Philadelphia,PA,19124,Philadelphia,215-537-0169,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1607+bridge+st-philadelphia-pa-19124/id=5522
